employee_id,date,start_time,end_time,work_hours
1,2026-03-01,08:45,15:45,7.5
2,2026-03-01,09:15,18:15,9
3,2026-03-01,08:45,16:45,8
4,2026-03-01,08:45,16:45,8
5,2026-03-01,08:45,16:45,8.5
6,2026-03-01,09:15,18:15,9.5
7,2026-03-01,10:15,18:15,8.5
8,2026-03-01,09:30,17:30,8.5
9,2026-03-01,10:00,19:00,9.5
10,2026-03-01,09:45,18:45,9.5
11,2026-03-01,08:45,16:45,8.5
12,2026-03-01,09:15,17:15,8
13,2026-03-01,08:00,16:00,8
14,2026-03-01,08:45,16:45,8.5
15,2026-03-01,08:45,17:45,9
16,2026-03-01,09:00,17:00,8
17,2026-03-01,09:00,18:00,9.5
18,2026-03-01,09:45,17:45,8
19,2026-03-01,09:45,16:45,7.5
20,2026-03-01,09:30,17:30,8
1,2026-03-02,10:45,18:45,8.5
2,2026-03-02,09:00,17:00,8
3,2026-03-02,09:30,17:30,8.5
4,2026-03-02,09:45,16:45,7.5
5,2026-03-02,09:00,18:00,9.5
6,2026-03-02,09:30,18:30,9.5
7,2026-03-02,09:45,17:45,8
8,2026-03-02,08:15,16:15,8
9,2026-03-02,08:45,16:45,8.5
10,2026-03-02,10:15,17:15,7.5
11,2026-03-02,08:00,16:00,8
12,2026-03-02,09:30,17:30,8
13,2026-03-02,10:45,18:45,8
14,2026-03-02,10:45,18:45,8
15,2026-03-02,09:45,17:45,8
16,2026-03-02,09:30,17:30,8.5
17,2026-03-02,09:15,17:15,8
18,2026-03-02,09:15,17:15,8
19,2026-03-02,10:15,18:15,8
20,2026-03-02,09:45,17:45,8
1,2026-03-03,08:30,16:30,8.5
2,2026-03-03,08:00,16:00,8
3,2026-03-03,09:30,18:30,9
4,2026-03-03,09:45,17:45,8.5
5,2026-03-03,10:15,19:15,9
6,2026-03-03,09:15,17:15,8
7,2026-03-03,09:45,16:45,7.5
8,2026-03-03,09:30,18:30,9
9,2026-03-03,10:15,19:15,9
10,2026-03-03,08:15,15:15,7.5
11,2026-03-03,09:30,17:30,8.5
12,2026-03-03,08:45,17:45,9.5
13,2026-03-03,09:30,17:30,8
14,2026-03-03,09:45,17:45,8
15,2026-03-03,09:15,17:15,8
16,2026-03-03,09:00,18:00,9.5
17,2026-03-03,10:45,19:45,9.5
18,2026-03-03,10:45,19:45,9.5
19,2026-03-03,09:45,17:45,8
20,2026-03-03,10:15,19:15,9
1,2026-03-04,10:15,19:15,9
2,2026-03-04,09:45,18:45,9
3,2026-03-04,09:30,18:30,9.5
4,2026-03-04,09:15,16:15,7.5
5,2026-03-04,10:30,19:30,9
6,2026-03-04,09:45,17:45,8
7,2026-03-04,10:45,19:45,9.5
8,2026-03-04,10:30,18:30,8
9,2026-03-04,10:15,17:15,7.5
10,2026-03-04,08:00,16:00,8
11,2026-03-04,09:00,18:00,9
12,2026-03-04,09:30,18:30,9.5
13,2026-03-04,09:30,17:30,8
14,2026-03-04,09:30,18:30,9.5
15,2026-03-04,09:30,17:30,8
16,2026-03-04,09:00,18:00,9
17,2026-03-04,09:00,17:00,8.5
18,2026-03-04,09:15,18:15,9
19,2026-03-04,09:30,17:30,8
20,2026-03-04,09:00,17:00,8.5
1,2026-03-05,09:15,17:15,8
2,2026-03-05,09:15,18:15,9.5
3,2026-03-05,09:15,17:15,8.5
4,2026-03-05,09:15,17:15,8.5
5,2026-03-05,09:00,18:00,9
6,2026-03-05,10:45,18:45,8
7,2026-03-05,10:30,17:30,7.5
8,2026-03-05,10:15,18:15,8
9,2026-03-05,09:00,17:00,8
